AAON,Aaon Inc
ABT,Abbott Laboratories
DHR,Danaher Corporation
NKE,"NIKE, Inc."
UNP,Union Pacific Corporation
CAT,Caterpillar Inc.
SPGI,S&P Global Inc.
AXP,American Express Company
LOW,"Lowe's Companies, Inc."
SYK,Stryker Corporation
NEE,"NextEra Energy, Inc."
SCHW,The Charles Schwab Corporation
LMT,Lockheed Martin Corporation
DE,Deere & Company
TJX,"The TJX Companies, Inc."
PGR,The Progressive Corporation
MMC,"Marsh & McLennan Companies, Inc."
ETN,Eaton Corporation plc
CI,Cigna Corporation
FI,"Fiserv, Inc."
ITW,Illinois Tool Works Inc.
SHW,The Sherwin-Williams Company
SO,The Southern Company
WM,"Waste Management, Inc."
DUK,Duke Energy Corporation
NOC,Northrop Grumman Corporation
TGT,Target Corporation
AON,Aon plc
PH,Parker-Hannifin Corporation
PNC,"The PNC Financial Services Group, Inc."
APH,Amphenol Corporation
APD,"Air Products and Chemicals, Inc."
TT,Trane Technologies plc
NSC,Norfolk Southern Corporation
AJG,Arthur J. Gallagher & Co.
PSA,Public Storage
HUM,Humana Inc.
AFL,Aflac Incorporated
TRV,"The Travelers Companies, Inc."
AZO,"AutoZone, Inc."
DHI,"D.R. Horton, Inc."
VLO,Valero Energy Corporation
GWW,"W.W. Grainger, Inc."
NUE,Nucor Corporation
LEN,Lennar Corporation
OKE,"ONEOK, Inc."
HSY,The Hershey Company
LHX,"L3Harris Technologies, Inc."
AME,"AMETEK, Inc."
ROK,"Rockwell Automation, Inc."
PPG,"PPG Industries, Inc."
CMI,Cummins Inc.
FICO,Fair Isaac Corporation
EFX,Equifax Inc.
VMC,Vulcan Materials Company
PEG,Public Service Enterprise Group Incorporated
ADM,Archer-Daniels-Midland Company
BF-B,Brown-Forman Corporation
WST,"West Pharmaceutical Services, Inc."
WEC,"WEC Energy Group, Inc."
CHD,"Church & Dwight Co., Inc."
RJF,"Raymond James Financial, Inc."
BRO,"Brown & Brown, Inc."
PHM,"PulteGroup, Inc."
NVR,"NVR, Inc."
STE,STERIS plc
ROL,"Rollins, Inc."
DOV,Dover Corporation
GPC,Genuine Parts Company
WRB,W. R. Berkley Corporation
BAX,Baxter International Inc.
TYL,"Tyler Technologies, Inc."
EXPD,"Expeditors International of Washington, Inc."
MKC,"McCormick & Company, Incorporated"
BALL,Ball Corporation
J,Jacobs Engineering Group Inc.
AVY,Avery Dennison Corporation
IEX,IDEX Corporation
BBY,"Best Buy Co., Inc."
SNA,Snap-on Incorporated
MAS,Masco Corporation
RVTY,"Revvity, Inc."
AOS,A. O. Smith Corporation
TFX,Teleflex Incorporated
GL,Globe Life Inc.
BIO,"Bio-Rad Laboratories, Inc."
RHI,Robert Half International Inc.
FMC,FMC Corporation
VFC,V.F. Corporation
JPM,JPMorgan Chase & Co.
UNH,UnitedHealth Group Incorporated
WMT,Walmart Inc.
HD,The Home Depot Inc.
MCD,McDonald's Corporation
CAT,Caterpillar Inc.
NKE,NIKE Inc.
AXP,American Express Company
TRV,The Travelers Companies Inc.
