PKG,Packaging Corporation of America
CRBG,"Corebridge Financial, Inc."
MGA,Magna International Inc.
ZTO,ZTO Express (Cayman) Inc.
H,Hyatt Hotels Corporation
AER,AerCap Holdings N.V.
EDU,New Oriental Education & Technology Group Inc.
WSO,"Watsco, Inc."
GGG,Graco Inc.
CF,"CF Industries Holdings, Inc."
DPZ,"Domino's Pizza, Inc."
BEP,Brookfield Renewable Partners L.P.
ESS,"Essex Property Trust, Inc."
TEVA,Teva Pharmaceutical Industries Limited
MAA,"Mid-America Apartment Communities, Inc."
TRU,TransUnion
DT,"Dynatrace, Inc."
LW,"Lamb Weston Holdings, Inc."
AMH,American Homes 4 Rent
WSM,"Williams-Sonoma, Inc."
SUZ,Suzano S.A.
RPM,RPM International Inc.
DKS,"DICK'S Sporting Goods, Inc."
SNA,Snap-on Incorporated
BEN,"Franklin Resources, Inc."
ALB,Albemarle Corporation
DGX,Quest Diagnostics Incorporated
XPO,"XPO Logistics, Inc."
MRO,Marathon Oil Corporation
RTO,Rentokil Initial plc
RBA,RB Global Inc
CFG,"Citizens Financial Group, Inc."
MGM,MGM Resorts International
FNF,"Fidelity National Financial, Inc."
SWK,"Stanley Black & Decker, Inc."
BIP,Brookfield Infrastructure Partners L.P.
BG,Bunge Limited
PATH,UiPath Inc.
CAG,"Conagra Brands, Inc."
BAP,Credicorp Ltd.
AMCR,Amcor plc
SJM,The J. M. Smucker Company
BURL,"Burlington Stores, Inc."
TAP,Molson Coors Beverage Company
GFL,GFL Environmental Inc.
PSTG,"Pure Storage, Inc."
KIM,Kimco Realty Corporation
BLD,TopBuild Corp.
WES,"Western Midstream Partners, LP"
ELS,"Equity LifeStyle Properties, Inc."
EME,"EMCOR Group, Inc."
ESTC,Elastic N.V.
RDY,Dr. Reddy's Laboratories Limited
RVTY,"Revvity, Inc."
OC,Owens Corning
KEY,KeyCorp
NIO,NIO Inc.
CRL,"Charles River Laboratories International, Inc."
CVNA,Carvana Co.
PNR,Pentair plc
TFII,TFI International Inc.
USFD,US Foods Holding Corp.
WMS,"Advanced Drainage Systems, Inc."
CPB,Campbell Soup Company
UHAL,U-Haul Holding Company
U,Unity Software Inc.
SQM,Sociedad Química y Minera de Chile S.A.
UDR,"UDR, Inc."
SNN,Smith & Nephew plc
FND,"Floor & Decor Holdings, Inc."
ACI,"Albertsons Companies, Inc."
OVV,Ovintiv Inc.
RYAN,"Ryan Specialty Holdings, Inc."
ACM,AECOM
IPG,"The Interpublic Group of Companies, Inc."
CNA,CNA Financial Corporation
KEP,Korea Electric Power Corporation
AOS,A. O. Smith Corporation
AGR,"Avangrid, Inc."
JNPR,"Juniper Networks, Inc."
RL,Ralph Lauren Corporation
GL,Globe Life Inc.
WPC,W. P. Carey Inc.
NRG,"NRG Energy, Inc."
KNSL,"Kinsale Capital Group, Inc."
RNR,RenaissanceRe Holdings Ltd.
PFGC,Performance Food Group Company
TPL,Texas Pacific Land Corporation
CX,"CEMEX, SAB de CV"
COTY,Coty Inc.
TOL,"Toll Brothers, Inc."
IP,International Paper Company
NI,NiSource Inc.
PR,Permian Resources Corporation
FMS,Fresenius Medical Care AG & Co. KGaA
KMX,"CarMax, Inc."
EQH,"Equitable Holdings, Inc."
DINO,HF Sinclair Corporation
TOST,"Toast, Inc."
HII,"Huntington Ingalls Industries, Inc."
RGA,"Reinsurance Group of America, Incorporated"
REXR,"Rexford Industrial Realty, Inc."
ALLE,Allegion plc
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP
UHS,"Universal Health Services, Inc."
WRK,WestRock Company
RRX,Regal Rexnord Corporation
GFI,Gold Fields Limited
ELF,"e.l.f. Beauty, Inc."
BCH,Banco de Chile
ALLY,Ally Financial Inc.
DVA,DaVita Inc.
NVT,nVent Electric plc
TPR,"Tapestry, Inc."
DAY,Dayforce Inc
TFX,Teleflex Incorporated
AES,The AES Corporation
PCOR,"Procore Technologies, Inc."
X,United States Steel Corporation
SCI,Service Corporation International
CTLT,"Catalent, Inc."
AFG,"American Financial Group, Inc."
BBWI,"Bath & Body Works, Inc."
TWLO,Twilio Inc.
PAYC,"Paycom Software, Inc."
ITT,ITT Inc.
CPT,Camden Property Trust
AEG,Aegon N.V.
ONON,On Holding AG
BXP,"Boston Properties, Inc."
MOS,The Mosaic Company
TREX,"Trex Company, Inc."
FBIN,"Fortune Brands Innovations, Inc."
EMN,Eastman Chemical Company
PAG,"Penske Automotive Group, Inc."
CLF,Cleveland-Cliffs Inc.
FIX,"Comfort Systems USA, Inc."
CLH,"Clean Harbors, Inc."
WPP,WPP plc
GWRE,"Guidewire Software, Inc."
CUBE,CubeSmart
TTC,The Toro Company
QGEN,Qiagen N.V.
BIO,"Bio-Rad Laboratories, Inc."
GLOB,Globant S.A.
FTI,TechnipFMC plc
BJ,"BJ's Wholesale Club Holdings, Inc."
INFA,Informatica Inc.
WTRG,"Essential Utilities, Inc."
STN,Stantec Inc.
WEX,WEX Inc.
UNM,Unum Group
NLY,"Annaly Capital Management, Inc."
KNX,Knight-Swift Transportation Holdings Inc.
YPF,YPF SA
ATR,"AptarGroup, Inc."
VIPS,Vipshop Holdings Limited
ALV,"Autoliv, Inc."
AIZ,"Assurant, Inc."
CCK,"Crown Holdings, Inc."
SKX,"Skechers U.S.A., Inc."
THC,Tenet Healthcare Corporation
CNM,"Core & Main, Inc."
CW,Curtiss-Wright Corporation
PEAK,"Healthpeak Properties, Inc."
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
TAL,TAL Education Group
HLI,"Houlihan Lokey, Inc."
TIMB,TIM S.A.
TPX,"Tempur Sealy International, Inc."
XPEV,XPeng Inc.
BIRK,Birkenstock Holding plc
CHE,Chemed Corporation
SNX,TD SYNNEX Corporation
PEN,"Penumbra, Inc."
MTN,"Vail Resorts, Inc."
BSAC,Banco Santander-Chile
COHR,"Coherent, Inc."
ONTO,Onto Innovation Inc.
HESM,Hess Midstream LP
PRI,"Primerica, Inc."
JEF,Jefferies Financial Group Inc.
JLL,Jones Lang LaSalle Incorporated
STVN,Stevanato Group S.p.A.
APG,APi Group Corporation
MUSA,Murphy USA Inc.
EGP,"EastGroup Properties, Inc."
EXP,Eagle Materials Inc.
SSD,"Simpson Manufacturing Co., Inc."
SKM,"SK Telecom Co.,Ltd"
RHI,Robert Half International Inc.
PSN,Parsons Corporation
S,"SentinelOne, Inc."
PSO,Pearson plc
WF,Woori Financial Group Inc.
BWXT,"BWX Technologies, Inc."
CACI,CACI International Inc
ARMK,Aramark
FRT,Federal Realty Investment Trust
ORI,Old Republic International Corporation
PVH,PVH Corp.
GPK,Graphic Packaging Holding Company
ELAN,Elanco Animal Health Incorporated
AGCO,AGCO Corporation
KBR,"KBR, Inc."
WBS,Webster Financial Corporation
CIEN,Ciena Corporation
DCI,"Donaldson Company, Inc."
CIB,Bancolombia S.A.
LAD,"Lithia Motors, Inc."
RBC,RBC Bearings Incorporated
SF,Stifel Financial Corp.
PNW,Pinnacle West Capital Corporation
OHI,"Omega Healthcare Investors, Inc."
PAC,"Grupo Aeroportuario del Pacífico, SAB de CV"
FCN,"FTI Consulting, Inc."
TX,Ternium S.A.
FHN,First Horizon Corporation
DLB,"Dolby Laboratories, Inc."
AR,Antero Resources Corporation
LEA,Lear Corporation
AU,AngloGold Ashanti Limited
GMED,"Globus Medical, Inc."
SWN,Southwestern Energy Company
EHC,Encompass Health Corporation
RRC,Range Resources Corporation
AYI,"Acuity Brands, Inc."
INGR,Ingredion Incorporated
SITE,"SiteOne Landscape Supply, Inc."
NNN,NNN REIT Inc
SN,"SharkNinja, Inc."
WCC,"WESCO International, Inc."
GGB,Gerdau S.A.
FR,"First Industrial Realty Trust, Inc."
SUM,"Summit Materials, Inc."
KT,KT Corporation
MHK,"Mohawk Industries, Inc."
MTDR,Matador Resources Company
AIT,"Applied Industrial Technologies, Inc."
EDR,"Endeavor Group Holdings, Inc."
SAIC,Science Applications International Corporation
UI,Ubiquiti Inc.
LEVI,Levi Strauss & Co.
FN,Fabrinet
BRBR,"BellRing Brands, Inc."
DV,"DoubleVerify Holdings, Inc."
COLD,"Americold Realty Trust, Inc."
GPS,"The Gap, Inc."
NYT,The New York Times Company
OSK,Oshkosh Corporation
TKO,"TKO Group Holdings, Inc."
MSA,MSA Safety Incorporated
EVR,Evercore Inc.
AXTA,Axalta Coating Systems Ltd.
STAG,"STAG Industrial, Inc."
DDS,"Dillard's, Inc."
VOYA,"Voya Financial, Inc."
RHP,"Ryman Hospitality Properties, Inc."
BWA,BorgWarner Inc.
YMM,Full Truck Alliance Co. Ltd.
CHWY,"Chewy, Inc."
AZEK,The AZEK Company Inc.
CSAN,Cosan S.A.
CFR,Cullen Frost Bankers Inc.
UGP,Ultrapar Participações S.A.
IVZ,Invesco Ltd.
HRB,"H&R Block, Inc."
GNRC,Generac Holdings Inc.
NOV,NOV Inc.
NCLH,Norwegian Cruise Line Holdings Ltd.
BRX,Brixmor Property Group Inc.
DAR,Darling Ingredients Inc.
BERY,"Berry Global Group, Inc."
THO,"Thor Industries, Inc."
RLI,RLI Corp.
IBP,"Installed Building Products, Inc."
ALSN,"Allison Transmission Holdings, Inc."
BILL,BILL Holdings Inc
WTS,"Watts Water Technologies, Inc."
OGE,OGE Energy Corp.
FMC,FMC Corporation
VNT,Vontier Corporation
TNET,"TriNet Group, Inc."
G,Genpact Limited
ICL,ICL Group Ltd
CMA,Comerica Incorporated
WH,"Wyndham Hotels & Resorts, Inc."
WAL,Western Alliance Bancorporation
POST,"Post Holdings, Inc."
CR,Crane Company
KVYO,"Klaviyo, Inc."
STWD,"Starwood Property Trust, Inc."
CMC,Commercial Metals Company
AS,"Amer Sports, Inc."
CIVI,"Civitas Resources, Inc."
ANF,Abercrombie & Fitch Co.
AM,Antero Midstream Corporation
OLN,Olin Corporation
FLR,Fluor Corporation
ARW,"Arrow Electronics, Inc."
GXO,"GXO Logistics, Inc."
HXL,Hexcel Corporation
BFAM,Bright Horizons Family Solutions Inc.
BLCO,Bausch + Lomb Corporation
VFC,V.F. Corporation
WFG,West Fraser Timber Co. Ltd.
SSB,SouthState Corporation
BYD,Boyd Gaming Corporation
W,Wayfair Inc.
ADT,ADT Inc.
NE,Noble Corporation
ELP,Cia Paranaense De Energia Copel
NEU,NewMarket Corporation
KGC,Kinross Gold Corporation
MUR,Murphy Oil Corporation
FOUR,"Shift4 Payments, Inc."
TMHC,Taylor Morrison Home Corporation
BC,Brunswick Corporation
CLVT,Clarivate Plc
MNSO,MINISO Group Holding Limited
ATI,ATI Inc.
FAF,First American Financial Corporation
CAE,CAE Inc.
PB,"Prosperity Bancshares, Inc."
GIL,Gildan Activewear Inc.
ATKR,Atkore Inc.
OBDC,Blue Owl Capital Corporation
AN,"AutoNation, Inc."
WHR,Whirlpool Corporation
ADC,Agree Realty Corporation
CIG,Cia Energetica DE Minas Gerais - Cemig
SMAR,Smartsheet Inc.
TKR,The Timken Company
ESAB,ESAB Corporation
MTZ,"MasTec, Inc."
MTH,Meritage Homes Corporation
FSK,FS KKR Capital Corp.
PBF,PBF Energy Inc.
MSM,"MSC Industrial Direct Co., Inc."
ESI,Element Solutions Inc
ESNT,Essent Group Ltd.
SON,Sonoco Products Company
ENLC,"EnLink Midstream, LLC"
MLI,"Mueller Industries, Inc."
CHH,"Choice Hotels International, Inc."
OMF,"OneMain Holdings, Inc."
FLS,Flowserve Corporation
DTM,"DT Midstream, Inc."
TRNO,Terreno Realty Corporation
CWAN,"Clearwater Analytics Holdings, Inc."
PLNT,"Planet Fitness, Inc."
VVV,Valvoline Inc.
INSP,"Inspire Medical Systems, Inc."
SNV,Synovus Financial Corp.
GTLS,"Chart Industries, Inc."
ZWS,Zurn Elkay Water Solutions Corporation
CPRI,Capri Holdings Limited
AWI,"Armstrong World Industries, Inc."
AXS,AXIS Capital Holdings Limited
M,"Macy's, Inc."
SEE,Sealed Air Corporation
VNO,Vornado Realty Trust
DOCS,"Doximity, Inc."
IGT,International Game Technology PLC
ST,Sensata Technologies Holding plc
CAVA,"CAVA Group, Inc."
MTG,MGIC Investment Corporation
BROS,Dutch Bros Inc.
AMR,"Alpha Metallurgical Resources, Inc."
ALTM,Arcadium Lithium plc
RITM,Rithm Capital Corp.
AMG,"Affiliated Managers Group, Inc."
LPX,Louisiana-Pacific Corporation
SUN,Sunoco LP
GBTG,"Global Business Travel Group, Inc."
KEX,Kirby Corporation
JHG,Janus Henderson Group plc
PII,Polaris Inc.
MMS,"Maximus, Inc."
HGV,Hilton Grand Vacations Inc.
BCC,Boise Cascade Company
FRO,Frontline Ltd.
FG,"F&G Annuities & Life, Inc."
UGI,UGI Corporation
FSS,Federal Signal Corporation
BMA,Banco Macro S.A.
RYN,Rayonier Inc.
HOG,"Harley-Davidson, Inc."
R,"Ryder System, Inc."
HR,Healthcare Realty Trust Incorporated
KD,"Kyndryl Holdings, Inc."
SPXC,"SPX Technologies, Inc."
CLS,Celestica Inc.
CADE,Cadence Bank
ALIT,"Alight, Inc."
AGO,Assured Guaranty Ltd.
PHI,PLDT Inc.
BRFS,BRF S.A.
SLGN,Silgan Holdings Inc.
NSA,National Storage Affiliates Trust
THG,"The Hanover Insurance Group, Inc."
TKC,Turkcell Iletisim Hizmetleri A.S.
FLO,"Flowers Foods, Inc."
KBH,KB Home
MOG.B,Moog Inc.
FNB,F.N.B. Corporation
SM,SM Energy Company
VAL,Valaris Limited
SKY,Skyline Champion Corporation
ALK,"Alaska Air Group, Inc."
AGI,Alamos Gold Inc.
SSL,Sasol Limited
HOMB,"Home Bancshares, Inc. (Conway, AR)"
SIG,Signet Jewelers Limited
ASH,Ashland Inc.
