AAON,Aaon Inc
LANC,Lancaster Colony Cor
LECO,Lincoln Elec Holdings
LEN,Lennar Corporation
LFUS,Littelfuse Inc
LH,Laboratory Corporation of America Holdings
LHX,"L3Harris Technologies, Inc."
LIN,Linde Plc
LLY,Eli Lilly and Company
LMT,Lockheed Martin Corporation
LNT,Alliant Energy Corp
LNW,Light & Wonder Inc
LOW,"Lowe's Companies, Inc."
LRCX,Lam Research Corp
LSCC,Lattice Semicond
LSTR,Landstar System
LUV,Southwest Airlines Co.
MAS,Masco Corporation
MCD,McDonald's Corporation
MCHP,Microchip Technology
MCO,Moody's Corporation
MCRI,Monarch Casino
MGEE,Mge Energy Inc
MGIC,Magic Software Enterprises
MGPI,MGP Ingredients Inc
MGRC,Mcgrath Rentcorp
MKC,"McCormick & Company, Incorporated"
MLAB,Mesa Labs Inc
MLM,"Martin Marietta Materials, Inc."
MMC,"Marsh & McLennan Companies, Inc."
MMSI,Merit Medical Sys
MNST,Monster Beverage Cp
MRTN,Marten Transport L
MS,Morgan Stanley
MSEX,Middlesex Water Company
MSFT,Microsoft Corp
MSI,"Motorola Solutions, Inc."
MU,Micron Technology
NBN,Northeast Bncp
NDSN,Nordson Corp
NEE,"NextEra Energy, Inc."
NI,NiSource Inc.
NICE,Nice Ltd ADR
NKE,"NIKE, Inc."
NOC,Northrop Grumman Corporation
NRIM,Northrim Bancorp Inc
NSC,Norfolk Southern Corporation
NSIT,Insight Enterpr
NSSC,Napco Sec Tech Inc
NTRS,Northern Trust Corp
NUE,Nucor Corporation
NVMI,Nova Ltd
NVR,"NVR, Inc."
ODFL,Old Dominion Freight Line Inc
OKE,"ONEOK, Inc."
ORCL,Oracle Corporation
ORLY,O'Reilly Automotive
OTTR,Otter Tail Corp
PATK,Patrick Inds Inc
PAYX,Paychex Inc
PCAR,Paccar Inc
PCG,PG&E Corporation
PCH,Potlatch Cp
PEG,Public Service Enterprise Group Incorporated
PEP,Pepsico Inc
PGR,The Progressive Corporation
PH,Parker-Hannifin Corporation
PHM,"PulteGroup, Inc."
PLXS,Plexus Cp
PNC,"The PNC Financial Services Group, Inc."
PNR,Pentair plc
POOL,Pool Corp
POWI,Power Integratn
PPG,"PPG Industries, Inc."
PRGS,Progress Software
PSA,Public Storage
PTC,Ptc Inc
PTSI,P A M Transport Sv
QCOM,Qualcomm Inc
QQQ,Nasdaq QQQ Invesco ETF
RDNT,Radnet Inc
RGEN,Repligen Cp
RGLD,Royal Gold Inc
RHI,Robert Half International Inc.
RICK,RCI Hospitality Hold
RJF,"Raymond James Financial, Inc."
RMD,ResMed Inc.
ROCK,Gibraltar Ind Inc
ROK,"Rockwell Automation, Inc."
ROL,"Rollins, Inc."
ROP,Roper Industries
ROST,Ross Stores Inc
RUSHB,Rush Enterprises  Cl B
RVTY,"Revvity, Inc."
SBUX,Starbucks Corp
SCHW,The Charles Schwab Corporation
SCVL,Shoe Carnival Inc
SEIC,Sei Investments Company
SHW,The Sherwin-Williams Company
SHYF,The Shyft Group Inc
SIGI,Selective Ins Group
SMH,Vaneck Semiconductor ETF
SMID,Smith-Midland Corp
SMTC,Semtech Corp
SNA,Snap-on Incorporated
SNFCA,Security Natl Finl
SNPS,Synopsys Inc
SO,The Southern Company
SOXX,Semiconductor Ishares ETF
SPGI,S&P Global Inc.
SRCE,1st Source Corp
STAA,Staar Surgical Company
STE,STERIS plc
SWK,"Stanley Black & Decker, Inc."
SWKS,Skyworks Solutions
SYBT,Stock Yards Bancorp
SYK,Stryker Corporation
SYY,Sysco Corporation
TECH,Bio-Techne Cp
TER,Teradyne Inc
TFX,Teleflex Incorporated
TGT,Target Corporation
TJX,"The TJX Companies, Inc."
TMO,Thermo Fisher Scientific Inc.
TRMB,Trimble Navigation
TRNS,Transcat Inc
TROW,T Rowe Price Group
TRV,"The Travelers Companies, Inc."
TRV,The Travelers Companies Inc.
TSCO,Tractor Supply Company
TSN,"Tyson Foods, Inc."
TT,Trane Technologies plc
TTEK,Tetra Tech Inc
TXN,Texas Instruments
TYL,"Tyler Technologies, Inc."
UDR,"UDR, Inc."
UFPI,Universal Forest Prd
UMBF,UMB Financial Corp
UNH,UnitedHealth Group Incorporated
UNP,Union Pacific Corporation
URI,"United Rentals, Inc."
USLM,U S Lime & Mineral
VALU,Value Line Inc
VFC,V.F. Corporation
VICR,Vicor Cp
VLO,Valero Energy Corporation
VMC,Vulcan Materials Company
VRTX,Vertex Pharmaceutic
VSEC,V S E Cp
WDFC,W D 40 Company
WEC,"WEC Energy Group, Inc."
WELL,Welltower Inc.
WEN,Wendys Company
WERN,Werner Enterprise
WINA,Winmark Corp
WIRE,Encore Wire Cp
WM,"Waste Management, Inc."
WMT,Walmart Inc.
WRB,W. R. Berkley Corporation
WST,"West Pharmaceutical Services, Inc."
XEL,XCEL Energy Inc
XRX,Xerox Corp
ZBRA,Zebra Technologies
