AAON,Aaon Inc
MDLZ,Mondelez Intl Inc
MGIC,Magic Software Enterprises
MKSI,Mks Instruments Inc
MNDO,Mind C.T.I. Ltd
MORN,Morningstar Inc
MPWR,Monolithic Power Sys
MRVL,Marvell Technology Inc
MSFT,Microsoft Corp
MTCH,Match Group Inc
NDAQ,Nasdaq Inc
NEWT,Newtekone Inc
NFLX,Netflix Inc
NICE,Nice Ltd ADR
NOVT,Novanta Inc
NSIT,Insight Enterpr
NTES,Netease Inc ADR
NVMI,Nova Ltd
NXST,Nexstar Media Group Inc
ODFL,Old Dominion Freight Line Inc
OFLX,Omega Flex Inc
OLED,Universal Display
ON,On Semiconductor
ONEQ,Nasdaq Composite ETF
ORLY,O'Reilly Automotive
PEGA,Pegasystems Inc
PHO,Water Resources Invesco ETF
PLUS,Eplus Inc
POOL,Pool Corp
POWI,Power Integratn
PRFT,Perficient Inc
PTF,DWA Technology Momentum Invesco ETF
QDEL,Quidelortho Corp
QQEW,Nasdaq 100 EW Index Fund
QQQ,Nasdaq QQQ Invesco ETF
QTEC,Nasdaq 100 Technology Index Fund
RBCAA,Republic Bancorp Inc
RDNT,Radnet Inc
RGEN,Repligen Cp
RICK,RCI Hospitality Hold
ROCK,Gibraltar Ind Inc
ROP,Roper Industries
RTH,Vaneck Retail ETF
RUSHA,Rush Enterprises  Cl A
RUSHB,Rush Enterprises  Cl B
SAIA,Saia Inc
SBAC,SBA Communications
SBUX,Starbucks Corp
SCVL,Shoe Carnival Inc
SELF,Global Self Storage
SLAB,Silicon Labs Inc
SLP,Simulations Plus Inc
SMH,Vaneck Semiconductor ETF
SMID,Smith-Midland Corp
SNEX,Stonex Group Inc
SNPS,Synopsys Inc
SOTK,Sono-Tek Corp
SOXX,Semiconductor Ishares ETF
STAA,Staar Surgical Company
STLD,Steel Dynamics Inc
STX,Seagate Technology Hldgs Plc
TCX,Tucows Inc Cl A
TECH,Bio-Techne Cp
TSCO,Tractor Supply Company
TTEC,Teletech Hlds
TTEK,Tetra Tech Inc
TTWO,Take-Two Interactive
TXRH,Texas Roadhouse Inc
UCTT,Ultra Clean Holdings
UFPI,Universal Forest Prd
UNTY,Unity Bancorp Inc
VRSN,Verisign Inc
WILC,G Willi-Food Intl
WINA,Winmark Corp
WTW,Willis Towers Watson Public Ltd
YORW,York Water Company
ZBRA,Zebra Technologies
BRK-B,Berkshire Hathaway Inc.
CRM,"Salesforce, Inc."
ACN,Accenture plc
UPS,"United Parcel Service, Inc."
GS,"The Goldman Sachs Group, Inc."
PLD,"Prologis, Inc."
BLK,"BlackRock, Inc."
ELV,Elevance Health Inc.
AMT,American Tower Corporation
MCO,Moody's Corporation
ICE,"Intercontinental Exchange, Inc."
APH,Amphenol Corporation
RSG,"Republic Services, Inc."
AZO,"AutoZone, Inc."
DHI,"D.R. Horton, Inc."
CCI,Crown Castle Inc.
EL,The Estée Lauder Companies Inc.
EW,Edwards Lifesciences Corporation
SRE,Sempra
CNC,Centene Corporation
URI,"United Rentals, Inc."
A,"Agilent Technologies, Inc."
YUM,"Yum! Brands, Inc."
IT,"Gartner, Inc."
FIS,"Fidelity National Information Services, Inc."
GPN,Global Payments Inc.
EXR,Extra Space Storage Inc.
MLM,"Martin Marietta Materials, Inc."
PWR,"Quanta Services, Inc."
MTD,Mettler-Toledo International Inc.
CBRE,"CBRE Group, Inc."
WST,"West Pharmaceutical Services, Inc."
RMD,ResMed Inc.
GRMN,Garmin Ltd.
MOH,"Molina Healthcare, Inc."
STE,STERIS plc
ARE,"Alexandria Real Estate Equities, Inc."
TDY,Teledyne Technologies Incorporated
IRM,Iron Mountain Incorporated
DRI,"Darden Restaurants, Inc."
WAT,Waters Corporation
AEE,Ameren Corporation
FDS,FactSet Research Systems Inc.
MAA,"Mid-America Apartment Communities, Inc."
IEX,IDEX Corporation
PKG,Packaging Corporation of America
DPZ,"Domino's Pizza, Inc."
DGX,Quest Diagnostics Incorporated
ALB,Albemarle Corporation
CRL,"Charles River Laboratories International, Inc."
KMX,"CarMax, Inc."
AIZ,"Assurant, Inc."
CRM,Salesforce Inc.
GS,The Goldman Sachs Group Inc.
