A,"Agilent Technologies, Inc."
TLT,20+ Year Treas Bond Ishares ETF
TMO,Thermo Fisher Scientific Inc.
TMUS,T-Mobile US
TRMB,Trimble Navigation
TRNS,Transcat Inc
TSBK,Timberland Bancorp
TSCO,Tractor Supply Company
TT,Trane Technologies plc
TTEC,Teletech Hlds
TTEK,Tetra Tech Inc
TTWO,Take-Two Interactive
TXRH,Texas Roadhouse Inc
TYL,"Tyler Technologies, Inc."
UBCP,United Bncp Inc
UCTT,Ultra Clean Holdings
UFPI,Universal Forest Prd
UFPT,U F P Tech Inc
UNB,Union Bankshares Inc
UNH,UnitedHealth Group Incorporated
UNTY,Unity Bancorp Inc
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
UTHR,United Therapeutic
UTMD,Utah Medical Prod
VICR,Vicor Cp
VRNT,Verint Systems Inc
VRSN,Verisign Inc
VRTX,Vertex Pharmaceutic
WAT,Waters Corporation
WILC,G Willi-Food Intl
WINA,Winmark Corp
WM,"Waste Management, Inc."
WST,"West Pharmaceutical Services, Inc."
WTBA,West Bancorp
WTW,Willis Towers Watson Public Ltd
WWD,Woodward Inc
YORW,York Water Company
YUM,"Yum! Brands, Inc."
ZBRA,Zebra Technologies
ZD,Ziff Davis Inc
ZYXI,Zynex Inc
